time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2026-01-23T09:30:00+08:00,1.035,1.039,1.035,1.038,1.0304190476190476,,,-0.0007901274677904451,0.006397223320798506,0.007187350788588951,72.42984816958823,65.04041838730129,,,,
2026-01-23T13:30:00+08:00,1.038,1.042,1.035,1.041,1.0320095238095237,,,-0.0003333794466625836,0.006770626480260722,0.0071040059269233055,74.7654271542281,65.53864215721094,,,,
2026-01-26T09:30:00+08:00,1.039,1.044,1.034,1.038,1.0330857142857142,,,-0.00028584119167522366,0.006746704437329276,0.0070325456290045,68.51478833466645,65.79662213096857,,,,
2026-01-26T13:30:00+08:00,1.038,1.039,1.035,1.039,1.0341904761904763,,,-0.0002413575791077125,0.006730848655119859,0.006972206234227571,69.43217321532344,66.12012959620169,,,,
2026-01-27T09:30:00+08:00,1.036,1.039,1.03,1.037,1.034914285714286,,,-0.00039202335041564444,0.006482177046208015,0.00687420039662366,65.33214755930518,66.36899117752505,,,,
2026-01-27T13:30:00+08:00,1.037,1.042,1.037,1.037,1.0355238095238095,,,-0.0005285779980204507,0.0062134778990980966,0.006742055897118547,65.33214755930518,66.72705369272548,,,,
2026-01-28T09:30:00+08:00,1.039,1.047,1.038,1.044,1.0369428571428572,,,-0.00020120126349126074,0.006490554317754471,0.006691755581245732,72.03522897413077,67.29114793452318,,,,
2026-01-28T13:30:00+08:00,1.045,1.047,1.043,1.045,1.038342857142857,,,0.000017349639598990794,0.0067134426307444706,0.00669609299114548,72.84305006906752,67.91294368310206,,,,
2026-01-29T09:30:00+08:00,1.044,1.045,1.039,1.041,1.039047619047619,,,-0.0001628940420546907,0.006492475438577117,0.006655369480631807,64.78181297196977,68.08329461030137,,,,
2026-01-29T13:30:00+08:00,1.041,1.047,1.04,1.047,1.0404190476190476,,,0.00005490213478858037,0.006723997149117533,0.006669095014328953,70.12288227708089,68.35396029850565,,,,
2026-01-30T09:30:00+08:00,1.041,1.044,1.021,1.038,1.0404380952380954,,,-0.00044662534219282873,0.006110813336587917,0.006557438678780746,56.32433838696528,67.76890189316421,,,,
2026-01-30T13:30:00+08:00,1.037,1.039,1.033,1.035,1.0399809523809522,,,-0.0009887961182943605,0.005321443530912795,0.0063102396492071555,52.608212041517234,66.91840589171936,,,,
2026-02-02T09:30:00+08:00,1.027,1.031,1.016,1.017,1.0370761904761905,,,-0.0024830311298135177,0.0032064507369402584,0.005689481866753776,36.884014527491,64.94475292498691,,,,
2026-02-02T13:30:00+08:00,1.016,1.018,1.007,1.008,1.033095238095238,,,-0.003915652986563334,0.0007949156335496088,0.004710568620112943,31.77076173982988,62.36977378431919,,,,
2026-02-03T09:30:00+08:00,1.012,1.014,1.005,1.013,1.0300190476190476,,,-0.00433218464786421,-0.00070466218971732,0.0036275224581468904,36.99636978304611,59.83881104242333,,,,
2026-02-03T13:30:00+08:00,1.013,1.021,1.013,1.021,1.028247619047619,,,-0.003888688465047963,-0.0012333381231630636,0.0026553503418848996,44.341544423811314,57.66567656167927,,,,
2026-02-04T09:30:00+08:00,1.02,1.027,1.019,1.023,1.0269333333333333,,,-0.003303435169086724,-0.0014739436194735056,0.0018294915496132186,46.03537666217212,56.06000429935824,,,,
2026-02-04T13:30:00+08:00,1.024,1.03,1.022,1.03,1.0266952380952379,,,-0.002333393689702412,-0.0010872505625147966,0.0012461431271876154,51.58853659882499,54.78545882675121,,,,
2026-02-05T09:30:00+08:00,1.024,1.028,1.019,1.024,1.025742857142857,,,-0.001997336962214904,-0.0012505280755810144,0.0007468088866338894,47.11333341116185,53.48411495902669,,,,
2026-02-05T13:30:00+08:00,1.024,1.028,1.021,1.027,1.0253142857142856,,,-0.0014973549345376398,-0.0011248847815381602,0.0003724701529994795,49.473452208164055,52.35135100537376,,,,
2026-02-06T09:30:00+08:00,1.017,1.029,1.014,1.027,1.0249809523809523,,,-0.0011088778052073577,-0.0010136271035097177,0.00009525070169764,49.473452208164055,50.73979552209041,,,,
2026-02-06T13:30:00+08:00,1.028,1.03,1.023,1.024,1.0244095238095237,,,-0.0009995800336318563,-0.0011542243403421804,-0.00015464430671032408,47.03892611144433,48.89664381083161,,,,
2026-02-09T09:30:00+08:00,1.029,1.036,1.028,1.035,1.025504761904762,,,-0.00017527050614781384,-0.0003737324393950914,-0.00019846193324727754,55.65555777771791,48.244768439813626,,,,
2026-02-09T13:30:00+08:00,1.035,1.037,1.034,1.037,1.0269238095238096,,,0.00048002337290065837,0.0004015672828785455,-0.00007845609002211292,57.02461779604152,47.30917811973938,,,,
2026-02-10T09:30:00+08:00,1.037,1.039,1.035,1.038,1.0285714285714285,,,0.0009301181957421416,0.001084191654655564,0.00015407345891342252,57.727362090674625,47.40939409857576,,,,
2026-02-10T13:30:00+08:00,1.038,1.039,1.037,1.038,1.0302190476190476,,,0.0011620659198303377,0.0016066558587013446,0.000444589938871007,57.727362090674625,47.77504767351557,,,,
2026-02-11T09:30:00+08:00,1.037,1.043,1.037,1.043,1.032504761904762,,,0.0015615639214546315,0.0023965448406892964,0.0008349809192346649,61.38863503619747,49.525377709851746,,,,
2026-02-11T13:30:00+08:00,1.043,1.043,1.041,1.042,1.034409523809524,,,0.0016586717427110446,0.0029083205976234705,0.001249648854912426,60.26442247157962,51.56063919069101,,,,
2026-02-12T09:30:00+08:00,1.041,1.044,1.039,1.042,1.0359904761904764,,,0.0016211939201322123,0.0032761412550776914,0.001654947334945479,60.26442247157962,53.2226429541577,,,,
2026-02-12T13:30:00+08:00,1.042,1.044,1.041,1.044,1.0375619047619047,,,0.0016252653715008495,0.003686529049321541,0.0020612636778206913,61.88351856141302,54.47564110684353,,,,
2026-02-13T09:30:00+08:00,1.04,1.04,1.032,1.033,1.0374476190476192,,,0.0008218317324595143,0.003088553343395084,0.0022667216109355697,49.85194179141933,54.74825290178976,,,,
2026-02-13T13:30:00+08:00,1.033,1.035,1.028,1.03,1.0368380952380953,,,0.0000630550554756434,0.002345540430280124,0.0022824853748044808,47.15900925667565,54.43185809163624,,,,
2026-02-24T09:30:00+08:00,1.036,1.04,1.033,1.038,1.037295238095238,,,0.00007389541115488882,0.0023748546387480918,0.002300959227593203,54.2553875992984,54.94200481936027,,,,
2026-02-24T13:30:00+08:00,1.038,1.038,1.036,1.037,1.0374857142857143,,,-0.000007978853358361904,0.0022909856608952506,0.0022989645142536125,53.29195320980712,55.21475489090621,,,,
2026-02-25T09:30:00+08:00,1.038,1.049,1.037,1.046,1.0387809523809524,,,0.0004945219622064624,0.0029171169670116903,0.002422595004805228,60.15046277860789,55.97739850308078,,,,
2026-02-25T13:30:00+08:00,1.046,1.047,1.041,1.044,1.0396285714285713,,,0.0006338344160648915,0.003214888024886342,0.0025810536088214505,58.10849066446876,56.76808168543966,,,,
2026-02-26T09:30:00+08:00,1.044,1.045,1.039,1.044,1.0402857142857143,,,0.000664395142688868,0.0034115475371825355,0.0027471523944936674,58.10849066446876,56.94329117735043,,,,
2026-02-26T13:30:00+08:00,1.043,1.044,1.041,1.044,1.040857142857143,,,0.0006236760588411898,0.003526747468045155,0.002903071409203965,58.10849066446876,57.02071066795237,,,,
2026-02-27T09:30:00+08:00,1.041,1.047,1.04,1.047,1.0417619047619049,,,0.0007304462399277656,0.0038161292091136723,0.0030856829691859066,60.61346846064264,57.22686112295009,,,,
2026-02-27T13:30:00+08:00,1.046,1.049,1.046,1.049,1.042847619047619,,,0.0008585802670585821,0.0041589083030091345,0.0033003280359505524,62.234768696520774,57.54881873765339,,,,
2026-03-02T09:30:00+08:00,1.047,1.056,1.042,1.055,1.0446285714285715,,,0.0012467015187393022,0.00485870493437468,0.003612003415635378,66.66766330764285,57.92589218561378,,,,
2026-03-02T13:30:00+08:00,1.055,1.056,1.052,1.056,1.0464285714285715,,,0.0014555019645937067,0.005431380871377511,0.003975878906783805,67.3554276783164,58.43239255752355,,,,
2026-03-03T09:30:00+08:00,1.056,1.06,1.044,1.055,1.0479619047619047,,,0.0014100092279490262,0.005738390441720087,0.004328381213771061,65.89127453174984,58.834310561821425,,,,
2026-03-03T13:30:00+08:00,1.054,1.055,1.041,1.045,1.0480380952380952,,,0.0006299425848146703,0.005115809444789399,0.004485866859974728,53.39223384243684,58.22779022475169,,,,
2026-03-04T09:30:00+08:00,1.036,1.037,1.024,1.027,1.045704761904762,,,-0.0010816254465302044,0.003133835051811973,0.004215460498342177,39.03767363722277,57.45534249945194,,,,
2026-03-04T13:30:00+08:00,1.028,1.035,1.027,1.031,1.0439619047619046,,,-0.001880863430218027,0.0018643812105696433,0.0037452446407876703,42.722906546360626,57.13847802014372,,,,
2026-03-05T09:30:00+08:00,1.036,1.04,1.032,1.04,1.0434095238095238,,,-0.0017429980517160181,0.0015664970761426478,0.003309495127858666,50.040800058819435,56.83743605296665,,,,
2026-03-05T13:30:00+08:00,1.04,1.041,1.033,1.035,1.0421714285714283,,,-0.0019144762197706128,0.0009163998531453998,0.0028308760729160126,46.487335814516356,56.35139195330303,,,,
2026-03-06T09:30:00+08:00,1.033,1.04,1.03,1.039,1.0414857142857141,,,-0.0016921333079803003,0.000715709437940637,0.0024078427459209373,49.57244331632501,55.595819134568536,,,,
2026-03-06T13:30:00+08:00,1.038,1.042,1.038,1.041,1.0411333333333335,,,-0.001358385169308513,0.0007098612842852958,0.002068246453593809,51.09074971357246,55.09455192379023,,,,
2026-03-09T09:30:00+08:00,1.035,1.036,1.025,1.033,1.039742857142857,,,-0.0016073866252299545,0.000059013172056365804,0.0016663997972863203,45.2251049963936,54.174310090356286,,,,
2026-03-09T13:30:00+08:00,1.034,1.038,1.032,1.034,1.0385904761904763,,,-0.0016305686359130332,-0.00037181099760497105,0.0012587576383080621,46.058765178705094,53.313615412801745,,,,
2026-03-10T09:30:00+08:00,1.036,1.041,1.036,1.038,1.0380666666666667,,,-0.0013158267666597031,-0.0003860258200165667,0.0009298009466431363,49.377666504169156,52.51105813019649,,,,
2026-03-10T13:30:00+08:00,1.038,1.041,1.038,1.041,1.0380285714285713,,,-0.0008665986734603527,-0.00015344739518230455,0.0007131512782780482,51.774280646258404,51.7638804123206,,,,
2026-03-11T09:30:00+08:00,1.04,1.044,1.039,1.041,1.0380666666666667,,,-0.0005461043372635306,0.0000305208566986348,0.0005766251939621654,51.774280646258404,50.70006736507885,,,,
2026-03-11T13:30:00+08:00,1.042,1.047,1.041,1.046,1.038904761904762,,,-0.0000027656673254568883,0.0005731681098053443,0.0005759337771308012,55.81747489115255,49.87592788028144,,,,
2026-03-12T09:30:00+08:00,1.044,1.047,1.036,1.037,1.0386380952380954,,,-0.00024167618704520042,0.0002738385433243007,0.0005155147303695011,48.0142638138313,48.59899854328726,,,,
2026-03-12T13:30:00+08:00,1.038,1.045,1.037,1.044,1.0394761904761904,,,0.00006327219006612827,0.0005946049679521614,0.0005313327778860332,53.46351648961663,48.60409016094296,,,,
2026-03-13T09:30:00+08:00,1.04,1.045,1.038,1.041,1.0399238095238097,,,0.000054794041285562796,0.0005998253294929867,0.0005450312882074239,50.99634305751395,49.458280833820886,,,,
2026-03-13T13:30:00+08:00,1.042,1.043,1.034,1.038,1.0398380952380952,,,-0.00014981422997827846,0.00035776350073457586,0.0005075777307128543,48.581982774383206,49.87678627867965,,,,
2026-03-18T09:30:00+08:00,1.017,1.02,1.015,1.016,1.036752380952381,,,-0.0016788213142651949,-0.0015909489121186393,0.00008787240214655555,35.360779470825946,48.82821337953726,,,,
2026-03-18T13:30:00+08:00,1.016,1.026,1.016,1.026,1.0352285714285714,,,-0.0019117912232327287,-0.0023018666268943555,-0.00039007540366162673,42.95950929581005,48.57622577105824,,,,
2026-03-19T09:30:00+08:00,1.018,1.019,1.01,1.011,1.0317904761904761,,,-0.002911301708057952,-0.004029202538734067,-0.001117900830676115,36.1035166736701,47.61415958229718,,,,
2026-03-19T13:30:00+08:00,1.011,1.014,1.005,1.01,1.0284857142857142,,,-0.00343878624530889,-0.005416383637312228,-0.0019775973920033376,35.69453282626604,46.51442980463243,,,,
2026-03-20T09:30:00+08:00,1.009,1.013,1.005,1.008,1.0252095238095238,,,-0.0036987424265827514,-0.006601025425231777,-0.0029022829986490254,34.84436649534483,45.77294848312895,,,,
2026-03-20T13:30:00+08:00,1.007,1.008,0.997,0.999,1.0209714285714286,,,-0.004215683149190767,-0.008171886935137485,-0.003956203785946718,31.238649425997963,44.71436878650701,,,,
2026-03-23T09:30:00+08:00,0.987,0.989,0.966,0.967,1.0128,,0.91865,-0.006324795789970248,-0.011862198523409528,-0.00553740273343928,22.373513258269597,42.78550069751418,,,,
2026-03-23T13:30:00+08:00,0.967,0.97,0.957,0.963,1.0047714285714286,,0.91865,-0.007519977697916234,-0.014937374855834573,-0.007417397157918339,21.550247376317913,40.62664117823272,,,,
2026-03-24T09:30:00+08:00,0.967,0.97,0.96,0.963,0.9974857142857143,,0.91865,-0.007807261912164519,-0.017176474548123988,-0.00936921263595947,21.550247376317913,38.46778165895125,,,,
2026-03-24T13:30:00+08:00,0.962,0.975,0.962,0.975,0.9925428571428572,,0.91865,-0.006726827232722065,-0.01777774667686205,-0.011050919444139985,30.453920473009347,36.65609920051245,,,,
2026-03-25T09:30:00+08:00,0.978,0.986,0.978,0.986,0.9897428571428571,,0.91865,-0.0048942568829196086,-0.017168740547789496,-0.012274483664869888,37.46082061987427,35.902281829515516,,,,
2026-03-25T13:30:00+08:00,0.986,0.987,0.982,0.987,0.9875619047619048,,0.91865,-0.003313350468874484,-0.016416171750962993,-0.01310282128208851,38.071670703522614,34.80286427336594,,,,
2026-03-26T09:30:00+08:00,0.986,0.988,0.976,0.978,0.9847238095238094,,0.91865,-0.0026036807030057375,-0.01635742216084568,-0.013753741457839943,34.77914929778859,33.64449329052842,,,,
2026-03-26T13:30:00+08:00,0.978,0.98,0.975,0.978,0.9824857142857143,,0.91865,-0.0018969939620043143,-0.016124983910345336,-0.014227989948341022,34.77914929778861,32.6585766136288,,,,
2026-03-27T09:30:00+08:00,0.971,0.989,0.969,0.986,0.9818857142857143,,0.91865,-0.0007143576664035249,-0.015120937031345427,-0.014406579364941902,40.117910119779324,32.99837165998262,,,,
2026-03-27T13:30:00+08:00,0.987,0.988,0.983,0.986,0.9815714285714285,,0.91865,0.00019568569559581805,-0.01416197224544713,-0.014357657941042948,40.117910119779324,32.79540029026614,,,,
2026-03-30T09:30:00+08:00,0.977,0.989,0.976,0.988,0.9819047619047618,,0.91865,0.0010143564313572218,-0.01308971240184642,-0.014104068833203642,41.50617832634398,33.18130469402856,,,,
2026-03-30T13:30:00+08:00,0.988,0.99,0.986,0.989,0.9825904761904761,,0.91865,0.0016667109151087718,-0.012020680189317678,-0.01368739110442645,42.22737418426459,33.647936219599885,,,,
2026-03-31T09:30:00+08:00,0.99,0.997,0.986,0.989,0.9834761904761905,,0.91865,0.0021130076590447546,-0.011046131530620507,-0.013159139189665261,42.22737418426459,34.175293911665584,,,,
2026-03-31T13:30:00+08:00,0.99,0.992,0.983,0.983,0.983742857142857,,0.91865,0.0020190338360999965,-0.010635346894540265,-0.012654380730640262,38.89072969719941,34.721871073894256,,,,
2026-04-01T09:30:00+08:00,0.993,0.997,0.99,0.996,0.9858952380952382,,0.91865,0.002799288977712488,-0.009155269508499653,-0.01195455848621214,48.4036086894863,36.581163604695455,,,,
2026-04-01T13:30:00+08:00,0.997,0.998,0.992,0.995,0.9876380952380955,,0.91865,0.003186764194580558,-0.007971103242986444,-0.011157867437567002,47.7873554673372,38.45524275405397,,,,
2026-04-02T09:30:00+08:00,0.994,0.997,0.988,0.99,0.9884095238095238,,0.91865,0.0030452065374037465,-0.007351359265812318,-0.010396565803216065,44.721494490073106,40.110331833607916,,,,
2026-04-02T13:30:00+08:00,0.991,0.991,0.985,0.99,0.9889238095238095,,0.91865,0.002891629687555179,-0.006782028693772091,-0.00967365838132727,44.721494490073106,41.129444263398184,,,,
2026-04-03T09:30:00+08:00,0.99,0.991,0.978,0.98,0.9879619047619048,,0.91865,0.0020938029456821043,-0.007056404699224639,-0.009150207644906743,38.928460790625536,41.23427570416613,,,,
2026-04-03T13:30:00+08:00,0.979,0.984,0.979,0.982,0.9873238095238095,,0.91865,0.001695036014203696,-0.007031412627152123,-0.008726448641355819,40.586109193060594,41.41387845341884,,,,
2026-04-07T09:30:00+08:00,0.981,0.985,0.978,0.978,0.9862000000000002,,0.91865,0.0011805267494336448,-0.007250790204563762,-0.008431316953997407,38.34444434632439,41.66854238545711,,,,
2026-04-07T13:30:00+08:00,0.978,0.982,0.978,0.981,0.9854761904761903,,0.91865,0.0010644768457692723,-0.007100720896785817,-0.00816519774255509,40.97748125822944,42.11128038263145,,,,
2026-04-08T09:30:00+08:00,0.995,1.005,0.991,1.004,0.9877904761904762,0.9877904761904762,0.91865,0.0024781841962190606,-0.005067467497281264,-0.0075456516935003244,56.36349078786054,43.271679001780115,,,,
2026-04-08T13:30:00+08:00,1.003,1.008,1.002,1.007,0.9903333333333333,0.9903333333333333,0.91865,0.0034946033224519035,-0.003177397540435445,-0.006672000862887348,57.90489984858226,44.54217826812318,,,,
2026-04-09T09:30:00+08:00,1.001,1.003,0.997,0.999,0.9916095238095238,0.9903333333333333,0.91865,0.0034987683064955973,-0.002298540479767852,-0.0057973087862634495,52.57186182791565,45.33258423252115,,,,
2026-04-09T13:30:00+08:00,0.999,1.001,0.998,0.999,0.9927809523809524,0.9903333333333333,0.91865,0.003370820579333649,-0.0015837830620963889,-0.004954603641430038,52.57186182791565,46.071476207067654,,,,
2026-04-10T09:30:00+08:00,1.003,1.01,1.003,1.004,0.9945238095238095,0.9945238095238095,0.91865,0.0034781799326590104,-0.0006068787256062746,-0.004085058658265285,55.539962157817016,47.02237534803569,,,,
2026-04-10T13:30:00+08:00,1.005,1.007,1.003,1.004,0.9961238095238095,0.9945238095238095,0.91865,0.0034003814559555425,0.0001654181616791428,-0.0032349632942763997,55.539962157817016,48.21160623807981,,,,
2026-04-13T09:30:00+08:00,0.999,1.002,0.998,1.001,0.9971238095238094,0.9945238095238095,0.91865,0.0030114048145803854,0.0005292927239490819,-0.0024821120906313035,53.222266111026606,48.55579605390411,,,,
2026-04-13T13:30:00+08:00,1.002,1.004,1.001,1.001,0.9980761904761903,0.9945238095238095,0.91865,0.002632367917142265,0.0008083478057965277,-0.0018240201113457373,53.222266111026606,48.94400395702478,,,,
2026-04-14T09:30:00+08:00,1.007,1.008,1.004,1.005,0.9995047619047617,0.9995047619047617,0.91865,0.0025287017554456977,0.0013368570829613846,-0.0011918446724843129,56.05783654312104,49.75374267509964,,,,
2026-04-14T13:30:00+08:00,1.004,1.012,1.003,1.011,1.0015904761904761,1.0015904761904761,0.91865,0.0027249388924215556,0.0022143289430426316,-0.0005106099493789239,59.97694628261726,50.8434178031385,,,,
2026-04-15T09:30:00+08:00,1.015,1.018,1.013,1.014,1.0038761904761904,1.0038761904761904,0.91865,0.0029011988535386714,0.0031158886175444156,0.0002146897640057441,61.81094726046996,52.47788112241311,,,,
2026-04-15T13:30:00+08:00,1.014,1.015,1.011,1.013,1.0057047619047619,1.0038761904761904,0.91865,0.0027938145951224183,0.003706958007908767,0.0009131434127863488,60.81064244075014,53.92249064010522,,,,
2026-04-16T09:30:00+08:00,1.013,1.018,1.013,1.016,1.0076380952380952,1.0076380952380952,0.91865,0.0027631798819521295,0.004367118265226511,0.001603938383274381,62.75783039300225,55.666303929153635,,,,
2026-04-16T13:30:00+08:00,1.015,1.02,1.014,1.02,1.009742857142857,1.009742857142857,0.91865,0.0028397760370749946,0.005153658429618124,0.0023138823925431297,65.23792816626792,57.399192994013525,,,,
2026-04-17T09:30:00+08:00,1.017,1.018,1.014,1.017,1.0110761904761905,1.009742857142857,0.91865,0.0025263710552765077,0.0054718462116387645,0.002945475156362257,61.908060503369235,57.79523368797843,,,,
